,Unnamed: 0,ISO3,Name,Year,Start Date,event_name,Hazard Category,Hazard Type,Internal Displacements,countries_forUKonly,provinces,GID_1,districts,GID_2,country_only_info,num_provinces,num_districts
9911,9911,TUR,Türkiye,2021,2021-07-28,"Turkey: Wildfires - Antalya, Adana, Mersin, Mugla, Osmaniye - 28/07/2021",Weather related,Wildfire,34259.0,,"Adana,Antalya,Mersin,Mugla,Osmaniye","TUR.1_1,TUR.8_1,TUR.58_1,TUR.59_1,TUR.64_1",Merkez,"TUR.8.14_1,TUR.64.5_1",,5.0,1.0
9912,9912,TUR,Türkiye,2021,2021-03-25,Turkey: Landslide - Bursa (Osmangazi district) - 25/03/2021,Weather related,Wet mass movement,180.0,,Bursa,TUR.21_1,Osmangazi,TUR.21.15_1,,1.0,1.0
9913,9913,TUV,Tuvalu,2015,2015-03-10,Cyclone Pam,Weather related,Storm,5435.0,,,,,,,,
9914,9914,TUV,Tuvalu,2020,2020-01-17,"Fiji, Tuvalu: TC Tino - 17/01/2020",Weather related,Storm,400.0,,,,,,,,
9915,9915,TWN,"Taiwan, China",2009,2009-01-01,Typhoon Morakot (Kiko),Weather related,Storm,24950.0,,,,,,,,
9916,9916,TWN,"Taiwan, China",2010,2010-01-01,,Geophysical,Earthquake,,,,,,,TWN,,
9917,9917,TWN,"Taiwan, China",2010,2010-01-01,Typhoon Fanapi,Weather related,Storm,,,,,,,,,
9918,9918,TWN,"Taiwan, China",2010,2010-01-01,Typhoon Megi (Juan),Weather related,Storm,,,,,,,,,
9919,9919,TWN,"Taiwan, China",2012,2012-01-01,,Weather related,Storm,6000.0,,,,,,TWN,,
9920,9920,TWN,"Taiwan, China",2013,2013-08-29,Severe Tropical Storm Kong-Rey (Nando),Weather related,Storm,2627.0,,,,,,,,
9921,9921,TWN,"Taiwan, China",2013,2013-08-20,Typhoon Trami,Weather related,Storm,6171.0,,,,,,,,
9922,9922,TWN,"Taiwan, China",2013,2013-09-21,Typhoon Usagi,Weather related,Storm,3000.0,,,,,,,,
9923,9923,TWN,"Taiwan, China",2013,2013-07-13,Typhoon Soulik,Weather related,Storm,10124.0,,,,,,,,
9924,9924,TWN,"Taiwan, China",2013,2013-10-07,Typhoon Fitow,Weather related,Storm,224.0,,,,,,,,
9925,9925,TWN,"Taiwan, China",2014,2014-07-23,Typhoon Matmo,Weather related,Storm,5388.0,,,,,,,,
9926,9926,TWN,"Taiwan, China",2014,2014-09-21,Tropical storm Fung-Wong,Weather related,Storm,4000.0,,,,,,,,
9927,9927,TWN,"Taiwan, China",2015,2015-08-20,Typhoon Goni,Weather related,Storm,2562.0,,,,,,,,
9928,9928,TWN,"Taiwan, China",2015,2015-08-08,Typhoon Soudelor,Weather related,Storm,11800.0,,,,,,,,
9929,9929,TWN,"Taiwan, China",2015,2015-09-28,Typhoon Dujuan,Weather related,Storm,12211.0,,,,,,,,
9930,9930,TWN,"Taiwan, China",2015,2015-07-09,Typhoon Chan-Hom,Weather related,Storm,568.0,,,,,,,,
9931,9931,TWN,"Taiwan, China",2016,2016-09-11,Typhoon Malakas,Weather related,Storm,2911.0,,,,,,,,
9932,9932,TWN,"Taiwan, China",2016,2016-07-02,Typhoon Nepartak,Weather related,Storm,17396.0,,,,,,,,
9933,9933,TWN,"Taiwan, China",2016,2016-09-09,Typhoon Meranti,Weather related,Storm,6488.0,,,,,,,,
9934,9934,TWN,"Taiwan, China",2016,2016-09-22,Typhoon Megi,Weather related,Storm,15429.0,,,,,,,,
9935,9935,TWN,"Taiwan, China",2016,2016-02-06,Tainan-Kaohsiung earthquake,Geophysical,Earthquake,751.0,,"Kaohsiung,Tainan,Taiwan","TWN.2_1,TWN.5_1,TWN.7_1","Kaohsiung,Tainan","TWN.2.1_1,TWN.5.1_1",,3.0,2.0
9936,9936,TWN,"Taiwan, China",2016,2016-06-13,Kaohsiung Floods,Weather related,Flood,2200.0,,Kaohsiung,TWN.2_1,Kaohsiung,TWN.2.1_1,,1.0,1.0
9937,9937,TWN,"Taiwan, China",2017,2017-06-02,"Taiwan, China: Country-wide floods - 02/06/2017",Weather related,Flood,5730.0,,"Tainan,Taiwan","TWN.5_1,TWN.7_1",Tainan,TWN.5.1_1,,2.0,1.0
9938,9938,TWN,"Taiwan, China",2017,2017-09-07,"Japan, Taiwan, China: Typhoon Talim / Lannie - 7/9/2017",Weather related,Storm,1.0,,"Tainan,Taiwan","TWN.5_1,TWN.7_1",Tainan,TWN.5.1_1,,2.0,1.0
9939,9939,TWN,"Taiwan, China",2017,2017-07-25,"China, Taiwan, Philippines: Typhoon Nesat (Gorio) / Tropical Depression Haitang / Southwest Monsoon - 25/7/2017",Weather related,Storm,12703.0,,"Tainan,Taiwan","TWN.5_1,TWN.7_1",Tainan,TWN.5.1_1,,2.0,1.0
9940,9940,TWN,"Taiwan, China",2017,2017-10-11,Hong-Kong/Taiwan/China; Philippines - Typhoon Khanun (Odette) - 11/10/2017,Weather related,Storm,1909.0,,"Tainan,Taiwan","TWN.5_1,TWN.7_1",Tainan,TWN.5.1_1,,2.0,1.0
9941,9941,TWN,"Taiwan, China",2018,2018-08-23,Taiwan: Storm - Taiwan - 23/8/2018,Weather related,Storm,6000.0,,"Tainan,Taiwan","TWN.5_1,TWN.7_1",Tainan,TWN.5.1_1,,2.0,1.0
9942,9942,TWN,"Taiwan, China",2018,2018-08-22,Taiwan: Tropical Depression 24W (Luis) - 22/8/2018,Weather related,Storm,8492.0,,"Tainan,Taiwan","TWN.5_1,TWN.7_1",Tainan,TWN.5.1_1,,2.0,1.0
9943,9943,TWN,"Taiwan, China",2018,2018-07-03,"China, Taiwan: Typhoon Maria - 3/7/2018",Weather related,Storm,3430.0,,"Tainan,Taiwan","TWN.5_1,TWN.7_1",Tainan,TWN.5.1_1,,2.0,1.0
9944,9944,TWN,"Taiwan, China",2018,2018-02-06,Taiwan: Earthquake - Hualien - 6/2/2018,Geophysical,Earthquake,830.0,,"Tainan,Taiwan","TWN.5_1,TWN.7_1","Tainan,Hualien","TWN.5.1_1,TWN.7.6_1",,2.0,2.0
9945,9945,TWN,"Taiwan, China",2019,2019-08-20,China; Philippines; Taiwan: Tropical Storm Bailu (PHL: Ineng) - 20/8/2019,Weather related,Storm,3177.0,,"Tainan,Taiwan","TWN.5_1,TWN.7_1",Tainan,TWN.5.1_1,,2.0,1.0
9946,9946,TWN,"Taiwan, China",2019,2019-05-20,Taiwan: Storm - New Taipei City - 20/5/2019,Weather related,Storm,1.0,,"New Taipei,Tainan,Taipei,Taiwan","TWN.3_1,TWN.5_1,TWN.6_1,TWN.7_1","New Taipei,Tainan,Taipei","TWN.3.1_1,TWN.5.1_1,TWN.6.1_1",,4.0,3.0
9947,9947,TWN,"Taiwan, China",2019,2019-08-02,China; Japan; South Korea; Philippines; Taiwan: Typhoon Lekima (Hanna) - 2/8/2019,Weather related,Storm,2708.0,,"Tainan,Taiwan","TWN.5_1,TWN.7_1",Tainan,TWN.5.1_1,,2.0,1.0
9948,9948,TWN,"Taiwan, China",2019,2019-08-13,"Taiwan: Storm - Tainan, Kaohsiung - 13/8/2019",Weather related,Storm,3566.0,,"Kaohsiung,Tainan,Taiwan","TWN.2_1,TWN.5_1,TWN.7_1","Kaohsiung,Tainan","TWN.2.1_1,TWN.5.1_1",,3.0,2.0
9949,9949,TWN,"Taiwan, China",2019,2019-09-30,China; Taiwan: Tropical Cyclone MITA(G) - 1/10/2019,Weather related,Storm,3662.0,,"Tainan,Taiwan","TWN.5_1,TWN.7_1",Tainan,TWN.5.1_1,,2.0,1.0
9950,9950,TWN,"Taiwan, China",2019,2019-07-15,"Japan; Philippines; Taiwan: Tropical Storm Danas (locally ""Falcon"") - 15/7/2019",Weather related,Storm,10.0,,"Tainan,Taiwan","TWN.5_1,TWN.7_1",Tainan,TWN.5.1_1,,2.0,1.0
9951,9951,TWN,"Taiwan, China",2020,2020-11-03,"Philippines, Taiwan: Tropical Storm ATSANI (Siony) - 29/10/2020",Weather related,Storm,55.0,,"Tainan,Taiwan","TWN.5_1,TWN.7_1",Tainan,TWN.5.1_1,,2.0,1.0
9952,9952,TWN,"Taiwan, China",2020,2020-05-22,Taiwan: Mudslides - Kaohsiung City - 22/05/2020,Weather related,Wet mass movement,3485.0,,"Kaohsiung,Tainan,Taiwan","TWN.2_1,TWN.5_1,TWN.7_1","Kaohsiung,Tainan","TWN.2.1_1,TWN.5.1_1",,3.0,2.0
9953,9953,TWN,"Taiwan, China",2021,2021-10-10,"China, Hong Kong, Macau, Philippines, Taiwan, Viet Nam: Tropical Cyclone Kompasu (locally known as Maring) - Fujian (CHN), countrywide (HKG), countrywide (MAC), 7 Regions (PHL), Yilan and Hualien (TWN), Yen Bai (VNM) - 10/10/2021",Weather related,Storm,1608.0,,"Fujian,Tainan,Taiwan","TWN.1_1,TWN.5_1,TWN.7_1","Tainan,Hualien,Yilan","TWN.5.1_1,TWN.7.6_1,TWN.7.14_1",,3.0,3.0
9954,9954,TWN,"Taiwan, China",2021,2021-08-05,"China, Taiwan: Tropical Storm ""Lupit"" - Fujian and Guangdong (CHN), Tainan, Nantou and Kaohsiung (TWN) - 05/08/2021",Weather related,Storm,595.0,,"Fujian,Kaohsiung,Tainan,Taiwan","TWN.1_1,TWN.2_1,TWN.5_1,TWN.7_1","Kaohsiung,Tainan,Nantou","TWN.2.1_1,TWN.5.1_1,TWN.7.9_1",,4.0,3.0
9955,9955,TWN,"Taiwan, China",2021,2021-08-06,Taiwan: Earthquake - East Taiwan (Hualien County) - 06/08/2021,Geophysical,Earthquake,5.0,,"Tainan,Taiwan","TWN.5_1,TWN.7_1","Tainan,Hualien","TWN.5.1_1,TWN.7.6_1",,2.0,2.0
9956,9956,TWN,"Taiwan, China",2021,2021-09-05,"China, Korea, Philippines, Taiwan: Typhoon Chanthu (locally known as Kiko) - Shanghai (CHN), Jeollanam-do (KOR), Region I, II and CAR (PHL), 10 counties (TWN) - 07/09/2021",Weather related,Storm,3376.0,,"Tainan,Taiwan","TWN.5_1,TWN.7_1",Tainan,TWN.5.1_1,,2.0,1.0
9957,9957,TWN,"Taiwan, China",2021,2021-08-05,Taiwan: Flood - 6 cities/counties - 05/08/2021,Weather related,Flood,4403.0,,"Tainan,Taiwan","TWN.5_1,TWN.7_1",Tainan,TWN.5.1_1,,2.0,1.0
9958,9958,TWN,"Taiwan, China",2021,2021-07-14,"China, Philippines, Taiwan: Typhoon ""In-Fa"" / ""Fabian "" - 9 Provinces (CHN), 8 Regions (PHL),  New Taipei, Taoyuan and Hsinchu (TWN) - 14/07/2021",Weather related,Storm,665.0,,"New Taipei,Tainan,Taipei,Taiwan","TWN.3_1,TWN.5_1,TWN.6_1,TWN.7_1","New Taipei,Tainan,Taipei,Taoyuan","TWN.3.1_1,TWN.5.1_1,TWN.6.1_1,TWN.7.13_1",,4.0,4.0
9959,9959,TZA,Tanzania,2008,2008-03-17,,Weather related,Flood,2000.0,,,,,,TZA,,
9960,9960,TZA,Tanzania,2008,2008-10-01,,Weather related,Flood,442.0,,,,,,TZA,,
9961,9961,TZA,Tanzania,2009,2009-01-01,,Weather related,Flood,10599.0,,,,,,TZA,,
9962,9962,TZA,Tanzania,2009,2009-01-01,,Weather related,Storm,,,,,,,TZA,,
9963,9963,TZA,Tanzania,2011,2011-01-01,,Weather related,Flood,12000.0,,,,,,TZA,,
9964,9964,TZA,Tanzania,2011,2011-01-01,,Weather related,Flood,10000.0,,,,,,TZA,,
9965,9965,TZA,Tanzania,2012,2012-01-01,,Weather related,Flood,10000.0,,,,,,TZA,,
9966,9966,TZA,Tanzania,2014,2014-04-11,Dar Es Salaam flood,Weather related,Flood,2000.0,,,,,,,,
9967,9967,TZA,Tanzania,2014,2014-01-21,Dumila/Dakawa flash floods,Weather related,Flood,10000.0,,,,,,,,
9968,9968,TZA,Tanzania,2014,2014-04-05,Buboka flash flood,Weather related,Flood,250.0,,,,,,,,
9969,9969,TZA,Tanzania,2014,2014-02-06,Tanga flash floods,Weather related,Flood,400.0,,Tanga,TZA.27_1,Tanga,TZA.27.10_1,,1.0,1.0
9970,9970,TZA,Tanzania,2014,2014-03-15,Arusha flood,Weather related,Flood,1000.0,,Arusha,TZA.1_1,Arusha,TZA.1.2_1,,1.0,1.0
9971,9971,TZA,Tanzania,2015,2015-03-03,Shinyanga region hailstorm,Weather related,Storm,3500.0,,Shinyanga,TZA.23_1,,,,1.0,
9972,9972,TZA,Tanzania,2016,2016-04-01,"Floods in northeastern, southwestern and central regions ",Weather related,Flood,17000.0,,,,,,,,
9973,9973,TZA,Tanzania,2016,2016-02-07,Country-wide floods,Weather related,Flood,7410.0,,,,,,,,
9974,9974,TZA,Tanzania,2016,2016-01-17,Dodoma Region floods,Weather related,Flood,1379.0,,Dodoma,TZA.3_1,,,,1.0,
9975,9975,TZA,Tanzania,2016,2016-09-10,Kagera Region Earthquake,Geophysical,Earthquake,10153.0,,Kagera,TZA.6_1,,,,1.0,
9976,9976,TZA,Tanzania,2017,2017-04-07,Tanzania: Flash flood - Musoma - 07/04/2017,Weather related,Flood,150.0,,,,Musoma Rural,TZA.12.4_1,,,1.0
9977,9977,TZA,Tanzania,2017,2017-03-10,Tanzania: Storm - Lindi - 10/03/2017,Weather related,Storm,1225.0,,Lindi,TZA.10_1,,,,1.0,
9978,9978,TZA,Tanzania,2017,2017-05-14,Tanzania: Storm - Tanga - May 2017,Weather related,Storm,200.0,,Tanga,TZA.27_1,Tanga,TZA.27.10_1,,1.0,1.0
9979,9979,TZA,Tanzania,2017,2017-10-25,Tanzania: Floods - Dar Es Salaam - 25/10/2017,Weather related,Flood,343.0,,,,,,,,
9980,9980,TZA,Tanzania,2018,2018-05-30,Tanzania: Flood - Marwa; Ruvu Mferejini; Ruvu Jiungeni; Kilimanjaro Region - 30/05/2018,Weather related,Flood,5700.0,,"Kilimanjaro,Mara","TZA.9_1,TZA.12_1",,,,2.0,
9981,9981,TZA,Tanzania,2018,2018-01-09,Tanzania: Storm - Dodoma - 09/01/2018,Weather related,Storm,2563.0,,Dodoma,TZA.3_1,,,,1.0,
9982,9982,TZA,Tanzania,2018,2018-05-06,Tanzania: Flood - Kilimanjaro - 06/05/2018,Weather related,Flood,720.0,,Kilimanjaro,TZA.9_1,,,,1.0,
9983,9983,TZA,Tanzania,2018,2018-01-17,Tanzania: Flood - Morogoro; Kilosa - 17/01/2018,Weather related,Flood,6300.0,,Morogoro,TZA.14_1,"Kilosa,Morogoro Rural","TZA.14.3_1,TZA.14.4_1",,1.0,2.0
9984,9984,TZA,Tanzania,2018,2018-04-12,Tanzania: Flood - Dar es Salaam; Arusha; Zanzibar; Kilimanjaro; Tanga; Manyara; Tabora; Pwani; Mwanza; Morogoro; Dodoma; Mbeya; Rukwa; Mtwara; Shinyanga; Geita - 12/04/2018,Weather related,Flood,13923.0,,"Arusha,Dar es Salaam,Dodoma,Geita,Kilimanjaro,Manyara,Mbeya,Morogoro,Mtwara,Mwanza,Pwani,Rukwa,Shinyanga,Tabora,Tanga","TZA.1_1,TZA.2_1,TZA.3_1,TZA.4_1,TZA.9_1,TZA.11_1,TZA.13_1,TZA.14_1,TZA.15_1,TZA.16_1,TZA.20_1,TZA.21_1,TZA.23_1,TZA.26_1,TZA.27_1","Arusha,Geita,Mwanga,Morogoro Rural,Tanga","TZA.1.2_1,TZA.4.3_1,TZA.9.4_1,TZA.14.4_1,TZA.27.10_1",,15.0,5.0
9985,9985,TZA,Tanzania,2019,2019-03-06,Tanzania: Hailstorm- Same- (Kilimanjaro Region)- 06/03/2019,Weather related,Storm,445.0,,Kilimanjaro,TZA.9_1,"Hai,Same","TZA.9.1_1,TZA.9.6_1",,1.0,2.0
9986,9986,TZA,Tanzania,2019,2019-12-26,Tanzania: Floods- Morongoro- 26/12/2019,Weather related,Flood,957.0,,Morogoro,TZA.14_1,"Ngorongoro,Morogoro Rural","TZA.1.9_1,TZA.14.4_1",,1.0,2.0
9987,9987,TZA,Tanzania,2019,2019-03-08,Tanzania: Rainstorm- Morogoro (Morogoro Region)- 08/03/2019,Weather related,Flood,1081.0,,Morogoro,TZA.14_1,Morogoro Rural,TZA.14.4_1,,1.0,1.0
9988,9988,TZA,Tanzania,2019,2019-10-01,Tanzania: Floods- Tanga- 01/10/2019,Weather related,Flood,1435.0,,Tanga,TZA.27_1,Tanga,TZA.27.10_1,,1.0,1.0
9989,9989,TZA,Tanzania,2019,2019-03-21,Tanzania: Earthquake -  Lake Rukwa - 21/03/2019,Geophysical,Earthquake,19.0,,Rukwa,TZA.21_1,Lake Rukwa,"TZA.7.1_1,TZA.13.4_1,TZA.21.2_1",,1.0,1.0
9990,9990,TZA,Tanzania,2019,2019-05-08,Tanzania: Flood - Dar es Salaam - 08/05/2019,Weather related,Flood,5812.0,,Dar es Salaam,TZA.2_1,,,,1.0,
9991,9991,TZA,Tanzania,2019,2019-04-23,"Mozambique, Comoros, Tanzania, Mayotte: Cyclone Kenneth - 23/04/2019",Weather related,Storm,1000.0,,,,,,,,
9992,9992,TZA,Tanzania,2019,2019-10-21,Tanzania: Floods- Tanga- 21/10/2019,Weather related,Flood,10.0,,Tanga,TZA.27_1,Tanga,TZA.27.10_1,,1.0,1.0
9993,9993,TZA,Tanzania,2020,2020-01-27,Tanzania: Flash floods- Iringa- 27/01/2020,Weather related,Flood,888.0,,Iringa,TZA.5_1,,,,1.0,
9994,9994,TZA,Tanzania,2020,2020-01-27,"Tanzania: Floods- Lindi (Kilwa, Ruangwa, Lindi, Liwale)- 27/01/2020",Weather related,Flood,28258.0,,Lindi,TZA.10_1,"Kilwa,Liwale,Ruangwa","TZA.10.1_1,TZA.10.4_1,TZA.10.6_1",,1.0,3.0
9995,9995,TZA,Tanzania,2020,2020-04-24,Tanzania: Floods- 7 regions- 24/04/2020,Weather related,Flood,10540.0,,,,,,,,
9996,9996,TZA,Tanzania,2020,2020-09-23,Tanzania: Storm- Mara Region (Tarime district)- 23/09/2020,Weather related,Storm,100.0,,Mara,TZA.12_1,Tarime,TZA.12.8_1,,1.0,1.0
9997,9997,TZA,Tanzania,2020,2020-04-24,Tanzania: Floods- Arusha Region (Arumeru District)- 24/04/2020,Weather related,Flood,239.0,,Arusha,TZA.1_1,Arusha,TZA.1.2_1,,1.0,1.0
9998,9998,TZA,Tanzania,2020,2020-09-28,Tanzania: Storm- Rukwa (Nkasi district)- 28/09/2020,Weather related,Storm,81.0,,Rukwa,TZA.21_1,"Mpanda,Nkasi","TZA.7.5_1,TZA.21.4_1",,1.0,2.0
9999,9999,TZA,Tanzania,2020,2020-03-10,Tanzania: Flash flood - Pwani (Rufiji) - 10/03/2020,Weather related,Flood,16742.0,,"Dar es Salaam,Pwani","TZA.2_1,TZA.20_1",Rufiji,TZA.20.7_1,,2.0,1.0
10000,10000,TZA,Tanzania,2021,2021-12-01,Tanzania: Heavy Rains/Strong Winds - Tanga - December 2021,Weather related,Storm,100.0,,Tanga,TZA.27_1,Tanga,TZA.27.10_1,,1.0,1.0
10001,10001,TZA,Tanzania,2021,2021-12-01,Tanzania: Heavy Rains - Ruvuma - December 2021,Weather related,Storm,636.0,,Ruvuma,TZA.22_1,,,,1.0,
10002,10002,TZA,Tanzania,2021,2021-01-01,Tanzania: Floods - Countrywide - January - February 2021,Weather related,Flood,12518.0,,,,,,,,
10003,10003,TZA,Tanzania,2021,2021-10-01,Tanzania: Storm - Rukwa - October 2021,Weather related,Storm,100.0,,Rukwa,TZA.21_1,,,,1.0,
10004,10004,TZA,Tanzania,2021,2021-05-01,Tanzania: Floods - Rukwa Region - May 2021,Weather related,Flood,3348.0,,Rukwa,TZA.21_1,,,,1.0,
10005,10005,TZA,Tanzania,2021,2021-04-24,Tanzania: Tropical Storm Jobo - 8 regions - 24/04/2021,Weather related,Storm,30005.0,,,,,,,,
10006,10006,UGA,Uganda,2008,2008-11-17,,Weather related,Flood,15000.0,,,,,,UGA,,
10007,10007,UGA,Uganda,2010,2010-01-01,,Weather related,Wet mass movement,,,,,,,UGA,,
10008,10008,UGA,Uganda,2011,2011-01-01,,Weather related,Storm,,,,,,,UGA,,
10009,10009,UGA,Uganda,2011,2011-01-01,,Weather related,Flood,6400.0,,,,,,UGA,,
10010,10010,UGA,Uganda,2012,2012-01-01,,Weather related,Flood,216.0,,,,,,UGA,,
10011,10011,UGA,Uganda,2013,2013-05-01,Uganda river bank flooding,Weather related,Flood,30219.0,,,,,,,,
10012,10012,UGA,Uganda,2014,2014-03-01,Jinja hailstorm,Weather related,Storm,1470.0,,Jinja,UGA.11_1,Jinja,"UGA.11.2_1,UGA.57.3_1",,1.0,1.0
10013,10013,UGA,Uganda,2014,2014-05-08,Kasese district flood,Weather related,Flood,603.0,,Kasese,UGA.21_1,,,,1.0,
10014,10014,UGA,Uganda,2014,2014-04-01,Butaleja hailstorm,Weather related,Storm,186.0,,,,,,,,
10015,10015,UGA,Uganda,2014,2014-11-06,River Semliki flood,Weather related,Flood,16000.0,,,,,,,,
10016,10016,UGA,Uganda,2014,2014-04-01,Namutumba hailstorm,Weather related,Storm,769.0,,,,,,,,
10017,10017,UGA,Uganda,2014,2014-08-23,Eastern territories floods,Weather related,Flood,30000.0,,,,,,,,
10018,10018,UGA,Uganda,2014,2014-03-11,Mbale flood,Weather related,Flood,1078.0,,Mbale,UGA.38_1,Mbale,UGA.38.4_1,,1.0,1.0
10019,10019,UGA,Uganda,2015,2015-11-26,Rwenzori region floods and landslides,Weather related,Flood,600.0,,,,,,,,
10020,10020,UGA,Uganda,2016,2016-09-10,Earthquake in Rakai district,Geophysical,Earthquake,1147.0,,Rakai,UGA.51_1,,,,1.0,
10021,10021,UGA,Uganda,2016,2016-03-01,Rainy season floods,Weather related,Flood,1347.0,,,,,,,,
10022,10022,UGA,Uganda,2017,2017-02-24,Uganda: Flood - Kamuli - 24/02/2017,Weather related,Storm,3500.0,,Kamuli,UGA.17_1,,,,1.0,
10023,10023,UGA,Uganda,2017,2017-07-28,Uganda: Flood - Kasese - 29/07/2017,Weather related,Flood,1500.0,,Kasese,UGA.21_1,,,,1.0,
10024,10024,UGA,Uganda,2017,2017-01-18,Uganda: Wildfire - Lamwo - 18/01/2017,Weather related,Wildfire,70.0,,,,Lamwo,UGA.27.2_1,,,1.0
10025,10025,UGA,Uganda,2017,2017-08-15,Uganda: Floods - 14 districts - August,Weather related,Flood,90000.0,,,,,,,,
10026,10026,UGA,Uganda,2018,2018-03-14,Uganda: Flood - Mbarara - 14/03/2018,Weather related,Flood,2.0,,Mbarara,UGA.39_1,Mbarara,UGA.39.6_1,,1.0,1.0
10027,10027,UGA,Uganda,2018,2018-07-09,Uganda: Storm - 32 districts - 09/07/2018,Weather related,Storm,980.0,,,,,,,,
10028,10028,UGA,Uganda,2018,2018-10-11,Landslide: Uganda - Bududa - 11/10/2018,Weather related,Wet mass movement,1162.0,,,,,,,,
10029,10029,UGA,Uganda,2018,2018-05-19,Uganda: Flood - Bulambuli - 19/05/2018,Weather related,Flood,10.0,,,,Bulambuli,UGA.54.2_1,,,1.0
10030,10030,UGA,Uganda,2018,2018-05-23,Uganda: Landslides - Namisindwa - 23/05/2018,Weather related,Wet mass movement,1470.0,,,,,,,,
10031,10031,UGA,Uganda,2018,2018-04-21,Uganda: Storm - Nakaseke - 21/04/2018,Weather related,Storm,221.0,,,,Nakaseke,UGA.34.3_1,,,1.0
10032,10032,UGA,Uganda,2018,2018-04-27,Uganda: Landslides - Bududa - 27/04/2018,Weather related,Wet mass movement,2000.0,,,,,,,,
10033,10033,UGA,Uganda,2018,2018-05-16,Uganda: Lanslides - Manafwa - 16/05/2018,Weather related,Wet mass movement,200.0,,,,,,,,
10034,10034,UGA,Uganda,2018,2018-05-01,Uganda: Flood - 20 districts - 01/05/2018,Weather related,Flood,150000.0,,,,,,,,
10035,10035,UGA,Uganda,2018,2018-09-18,Uganda: Flood -  Kapelebyong - 18/09/2018,Weather related,Flood,200.0,,,,Kapelebyong,UGA.22.2_1,,,1.0
10036,10036,UGA,Uganda,2018,2018-02-21,Uganda: Storm - Soroti - 21/02/2018,Weather related,Storm,196.0,,Soroti,UGA.55_1,Soroti,UGA.55.4_1,,1.0,1.0
10037,10037,UGA,Uganda,2018,2018-09-15,Uganda: Storms - Bugiri - 15/09/2018,Weather related,Storm,49.0,,Bugiri,UGA.4_1,,,,1.0,
10038,10038,UGA,Uganda,2018,2018-10-27,Uganda: Flood - Kasese - 27/10/2018,Weather related,Flood,8000.0,,Kasese,UGA.21_1,,,,1.0,
10039,10039,UGA,Uganda,2019,2019-09-22,Uganda: Flood - Namutumba - 22/09/2019,Weather related,Flood,2450.0,,,,,,,,
10040,10040,UGA,Uganda,2019,2019-07-21,Uganda: Flood - Bundibugyo - 21/07/2019,Weather related,Flood,108.0,,Bundibugyo,UGA.5_1,,,,1.0,
10041,10041,UGA,Uganda,2019,2019-03-07,Uganda: Storm - Kaliro - 07/03/2019,Weather related,Storm,211.0,,,,,,,,
10042,10042,UGA,Uganda,2019,2019-03-30,Uganda: Storm - Budaka - 30/03/2019,Weather related,Storm,343.0,,,,Budaka,UGA.50.1_1,,,1.0
10043,10043,UGA,Uganda,2019,2019-09-01,Uganda: Flood - Eastern Uganda - 01/09/2019,Weather related,Flood,25000.0,,,,,,,,
10044,10044,UGA,Uganda,2019,2019-05-01,Uganda: Flood - Butaleja - 01/05/2019,Weather related,Flood,740.0,,,,,,,,
10045,10045,UGA,Uganda,2019,2019-12-02,Uganda: flood - Teso; Bukedi sub-regions - 02/12/2019,Weather related,Flood,55000.0,,,,,,,,
10046,10046,UGA,Uganda,2019,2019-08-29,Uganda: Landslide - Bulambuli - 29/08/2019,Weather related,Wet mass movement,490.0,,,,Bulambuli,UGA.54.2_1,,,1.0
10047,10047,UGA,Uganda,2019,2019-06-04,Uganda: Landslide - Bududa - 04/06/2019,Weather related,Wet mass movement,392.0,,,,,,,,
10048,10048,UGA,Uganda,2019,2019-09-01,Uganda: Flood - Western Uganda - 01/09/2019,Weather related,Flood,40000.0,,,,,,,,
10049,10049,UGA,Uganda,2019,2019-12-02,Uganda: landslide - Bulambuli - 02/12/2019,Weather related,Wet mass movement,1470.0,,,,Bulambuli,UGA.54.2_1,,,1.0
10050,10050,UGA,Uganda,2019,2019-02-23,Uganda: Storm - Buikwe - 23/02/2019,Weather related,Storm,980.0,,,,Buikwe,UGA.44.1_1,,,1.0
10051,10051,UGA,Uganda,2019,2019-06-04,Uganda: Flood - Sironko - 04/06/2019,Weather related,Flood,426.0,,Sironko,UGA.54_1,,,,1.0,
10052,10052,UGA,Uganda,2019,2019-04-23,Uganda; Kenya: Flood - 23/04/2019,Weather related,Flood,900.0,,,,,,,,
10053,10053,UGA,Uganda,2019,2019-06-10,Uganda: Landslide - Kasese - 10/06/2019,Weather related,Wet mass movement,100.0,,Kasese,UGA.21_1,,,,1.0,
10054,10054,UGA,Uganda,2019,2019-12-12,Uganda: Flood - Buyende - 12/12/2019,Weather related,Flood,2.0,,,,,,,,
10055,10055,UGA,Uganda,2019,2019-05-26,Uganda: Flash flood - Kampala - 26/05/2019,Weather related,Flood,98.0,,Kampala,UGA.16_1,Kampala,UGA.16.1_1,,1.0,1.0
10056,10056,UGA,Uganda,2019,2019-07-27,Uganda: Flood - Bundibugyo - 27/07/2019,Weather related,Flood,980.0,,Bundibugyo,UGA.5_1,,,,1.0,
10057,10057,UGA,Uganda,2019,2019-06-05,Uganda: Flood - Butaleja - 05/06/2019,Weather related,Flood,593.0,,,,,,,,
